Account_Id,Account_Email,Account_Status,Client_Id,Account_Is_Active,Account_Activated_Date,Account _Inactivated_Date
1001,johndoe@example.com,Inactive,1,FALSE,10-05-2021,08-07-2022
1002,janesmith@example.com,Active,2,TRUE,02-12-2020,
1003,michaelee@example.com,Active,3,TRUE,20-08-2019,
1004,sarahbrown@example.com,Active,4,TRUE,15-02-2022,
1005,davidwilson@example.com,Active,5,TRUE,07-01-2023,
1006,emilydavis@example.com,Active,6,TRUE,12-09-2021,
1007,andrewclark@example.com,Inactive,7,FALSE,03-06-2018,28-03-2022
1008,oliviahall@example.com,Active,8,TRUE,18-11-2022,
1009,ethanbaker@example.com,Active,9,TRUE,26-04-2020,
1010,avaallen@example.com,Active,10,TRUE,14-03-2017,
1011,liamturner@example.com,Active,11,TRUE,29-04-2023,
1012,sophiahill@example.com,Active,12,TRUE,11-10-2019,
1013,noahdavis@example.com,Active,13,TRUE,01-08-2018,
1014,miawilson@example.com,Active,14,TRUE,05-06-2022,
1015,elijahmoore@example.com,Active,15,TRUE,19-02-2020,
1016,harperreed@example.com,Active,16,TRUE,09-07-2017,
1017,jamescooper@example.com,Active,17,TRUE,21-11-2021,
1018,charlottehill@example.com,Active,18,TRUE,05-08-2019,
1019,benjamincox@example.com,Active,19,TRUE,17-04-2021,
1020,ameliagreen@example.com,Active,20,TRUE,30-10-2016,
1021,danielyoung@example.com,Active,21,TRUE,12-06-2018,
1022,harperwhite@example.com,Active,22,TRUE,02-02-2019,
1023,evelynscott@example.com,Active,23,TRUE,14-09-2022,
1024,alexanderbrooks@example.com,Active,24,TRUE,27-06-2017,
1025,scarlettreed@example.com,Active,25,TRUE,08-05-2018,
1026,jackparker@example.com,Active,26,TRUE,23-12-2022,
1027,oliviaward@example.com,Active,27,TRUE,06-03-2020,
1028,henryturner@example.com,Inactive,28,FALSE,26-12-2018,19-09-2021
1029,emilyadams@example.com,Active,29,TRUE,10-10-2019,
1030,liamparker@example.com,Active,30,TRUE,21-03-2021,
